code,name,category
VOO,Vanguard S&P 500 ETF,US Equity
IVV,iShares Core S&P 500 ETF,US Equity
SPY,State Street SPDR S&P 500 ETF,US Equity
VTI,Vanguard Total Stock Market ETF,US Equity
QQQ,Invesco QQQ Trust Series I,US Equity
VEA,Vanguard FTSE Developed Markets ETF,US Equity
VUG,Vanguard Growth ETF,US Equity
IEFA,iShares Core MSCI EAFE ETF,US Equity
VTV,Vanguard Value ETF,US Equity
IEMG,iShares Core MSCI Emerging Markets ETF,US Equity
BND,Vanguard Total Bond Market ETF,US Fixed Income
VXUS,Vanguard Total International Stock ETF,US Equity
GLD,SPDR Gold Shares,Commodity
SPYM,State Street SPDR Portfolio S&P 500 ETF,US Equity
VGT,Vanguard Information Technology ETF,US Equity
AGG,iShares Core U.S. Aggregate Bond ETF,US Fixed Income
IWF,iShares Russell 1000 Growth ETF,US Equity
VWO,Vanguard FTSE Emerging Markets ETF,US Equity
IJH,iShares Core S&P Mid-Cap ETF,US Equity
XLK,State Street Technology Select Sector SPDR ETF,US Equity
VIG,Vanguard Dividend Appreciation ETF,US Equity
IJR,iShares Core S&P Small-Cap ETF,US Equity
VO,Vanguard Mid-Cap ETF,US Equity
SCHD,Schwab US Dividend Equity ETF,US Equity
QQQM,Invesco NASDAQ 100 ETF,US Equity
ITOT,iShares Core S&P Total U.S. Stock Market ETF,US Equity
SGOV,iShares 0-3 Month Treasury Bond ETF,US Fixed Income
RSP,Invesco S&P 500® Equal Weight ETF,US Equity
BNDX,Vanguard Total International Bond ETF,US Fixed Income
VYM,Vanguard High Dividend Yield Index ETF,US Equity
VB,Vanguard Small Cap ETF,US Equity
IWM,iShares Russell 2000 ETF,US Equity
EFA,iShares MSCI EAFE ETF,US Equity
IWD,iShares Russell 1000 Value ETF,US Equity
VT,Vanguard Total World Stock ETF,US Equity
IVW,iShares S&P 500 Growth ETF,US Equity
SCHX,Schwab U.S. Large-Cap ETF,US Equity
IAU,iShares Gold Trust,Commodity
SMH,VanEck Semiconductor ETF,US Equity
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,US Fixed Income
VEU,Vanguard FTSE All-World ex-US Index Fund,US Equity
SCHF,Schwab International Equity ETF,US Equity
IBIT,iShares Bitcoin Trust ETF,Currency
SCHG,Schwab U.S. Large-Cap Growth ETF,US Equity
IXUS,iShares Core MSCI Total International Stock ETF,US Equity
IWR,iShares Russell Midcap ETF,US Equity
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,US Equity
VV,Vanguard Large Cap ETF,US Equity
QUAL,iShares MSCI USA Quality Factor ETF,US Equity
IVE,iShares S&P 500 Value ETF,US Equity
XLF,State Street Financial Select Sector SPDR ETF,US Equity
IWB,iShares Russell 1000 ETF,US Equity
IEF,iShares 7-10 Year Treasury Bond ETF,US Fixed Income
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,US Fixed Income
DFAC,Dimensional U.S. Core Equity 2 ETF,US Equity
VONG,Vanguard Russell 1000 Growth ETF,US Equity
BSV,Vanguard Short-Term Bond ETF,US Fixed Income
JEPI,JPMorgan Equity Premium Income Fund,US Equity
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,US Equity
MUB,iShares National Muni Bond ETF,US Fixed Income
VTEB,Vanguard Tax-Exempt Bond ETF,US Fixed Income
TLT,iShares 20+ Year Treasury Bond ETF,US Fixed Income
VCSH,Vanguard Short-Term Corporate Bond ETF,US Fixed Income
SCHB,Schwab U.S. Broad Market ETF,US Equity
GOVT,iShares U.S. Treasury Bond ETF,US Fixed Income
XLE,State Street Energy Select Sector SPDR ETF,US Equity
VGIT,Vanguard Intermediate-Term Treasury ETF,US Fixed Income
DGRO,iShares Core Dividend Growth ETF,US Equity
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,US Equity
XLV,State Street Health Care Select Sector SPDR ETF,US Equity
JEPQ,JPMorgan NASDAQ Equity Premium Income ETF,US Equity
MBB,iShares MBS ETF,US Fixed Income
JPST,JPMorgan Ultra-Short Income ETF,US Fixed Income
VNQ,Vanguard Real Estate ETF,Real Estate
IUSB,iShares Core Total USD Bond Market ETF,US Fixed Income
SLV,iShares Silver Trust,Commodity
TQQQ,ProShares UltraPro QQQ,US Equity
DYNF,iShares U.S. Equity Factor Rotation Active ETF,US Equity
SOXX,iShares Semiconductor ETF,US Equity
VBR,Vanguard Small Cap Value ETF,US Equity
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,US Equity
CGDV,Capital Group Dividend Value ETF,US Equity
MGK,Vanguard Mega Cap Growth ETF,US Equity
ACWI,iShares MSCI ACWI ETF,US Equity
IUSG,iShares Core S&P U.S. Growth ETF,US Equity
GLDM,SPDR Gold Minishares Trust of beneficial interest,Commodity
EFV,iShares MSCI EAFE Value ETF,US Equity
IDEV,iShares Core MSCI International Developed Markets ETF,US Equity
VGK,Vanguard FTSE Europe ETF,US Equity
XLI,State Street Industrial Select Sector SPDR ETF,US Equity
VGSH,Vanguard Short-Term Treasury ETF,US Fixed Income
VXF,Vanguard Extended Market ETF,US Equity
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,US Fixed Income
EEM,iShares MSCI Emerging Markets ETF,US Equity
BIV,Vanguard Intermediate-Term Bond ETF,US Fixed Income
JAAA, Janus Henderson AAA CLO ETF,US Fixed Income
AVUV,Avantis U.S. Small Cap Value ETF,US Equity
MTUM,iShares MSCI USA Momentum Factor ETF,US Equity
USHY,iShares Broad USD High Yield Corporate Bond ETF,US Fixed Income
IUSV,iShares Core S&P U.S. Value ETF,US Equity
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,US Equity
FBND,Fidelity Total Bond ETF,US Fixed Income
GDX,VanEck Gold Miners ETF,US Equity
VOOG,Vanguard S&P 500 Growth ETF,US Equity
SHY,iShares 1-3 Year Treasury Bond ETF,US Fixed Income
XLC,State Street Communication Services Select Sector SPDR ETF,US Equity
FNDX,Schwab Fundamental U.S. Large Company ETF,US Equity
AVEM,Avantis Emerging Markets Equity ETF,US Equity
FNDF,Schwab Fundamental International Equity ETF,US Equity
IYW,iShares U.S. Technology ETF,US Equity
CGGR,Capital Group Growth ETF,US Equity
EMXC,iShares MSCI Emerging Markets ex China ETF,US Equity
VBK,Vanguard Small Cap Growth ETF,US Equity
USMV,iShares MSCI USA Min Vol Factor ETF,US Equity
SOXL,Direxion Daily Semiconductor Bull 3X ETF,US Equity
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,US Equity
XLU,State Street Utilities Select Sector SPDR ETF,US Equity
DVY,iShares Select Dividend ETF,US Equity
VOE,Vanguard Mid-Cap Value ETF,US Equity
EWY,iShares MSCI South Korea ETF,US Equity
RDVY,First Trust Rising Dividend Achievers ETF,US Equity
SCHA,Schwab U.S. Small-Cap ETF,US Equity
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,US Fixed Income
SDY,State Street SPDR S&P Dividend ETF,US Equity
EWJ,iShares MSCI Japan ETF,US Equity
SHV,iShares Trust iShares 0-1 Year Treasury Bond ETF,US Fixed Income
DFUS,Dimensional U.S. Equity Market ETF,US Equity
OEF,iShares S&P 100 ETF,US Equity
FTEC,Fidelity MSCI Information Technology Index ETF,US Equity
IWP,iShares Russell Mid-Cap Growth ETF,US Equity
DFIV,Dimensional International Value ETF,US Equity
VONV,Vanguard Russell 1000 Value ETF,US Equity
IWV,iShares Russell 3000 ETF,US Equity
AVDV,Avantis International Small Cap Value ETF,US Equity
VYMI,Vanguard International High Dividend Yield ETF,US Equity
SPMO,Invesco S&P 500® Momentum ETF,US Equity
VOT,Vanguard Mid-Cap Growth ETF,US Equity
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,US Fixed Income
SPHQ,Invesco S&P 500® Quality ETF,US Equity
COWZ,Pacer US Cash Cows 100 ETF,US Equity
IEI,iShares 3-7 Year Treasury Bond ETF,US Fixed Income
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,US Fixed Income
SPEM,State Street SPDR Portfolio Emerging Markets ETF,US Equity
ESGU,iShares ESG Aware MSCI USA ETF,US Equity
BINC,iShares Flexible Income Active ETF,US Fixed Income
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,US Equity
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,US Fixed Income
IWY,iShares Russell Top 200 Growth ETF,US Equity
BBJP,JPMorgan BetaBuilders Japan ETF,US Equity
USFR,WisdomTree Floating Rate Treasury Fund,US Fixed Income
DGRW,WisdomTree US Quality Dividend Growth Fund,US Equity
AVDE,Avantis International Equity ETF,US Equity
VHT,Vanguard Health Care ETF,US Equity
VTWO,Vanguard Russell 2000 ETF,US Equity
DFAI,Dimensional International Core Equity Market ETF,US Equity
PULS,PGIM Ultra Short Bond ETF,US Fixed Income
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,US Fixed Income
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,US Fixed Income
EFG,iShares MSCI EAFE Growth ETF,US Equity
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,US Equity
SCHP,Schwab U.S. TIPS ETF,US Fixed Income
BAI,iShares A.I. Innovation and Tech Active ETF,US Equity
STIP,iShares 0-5 Year TIPS Bond ETF,US Fixed Income
GSLC,TR Activebeta US Large Cap Equity ETF,US Equity
SCHV,Schwab U.S. Large-Cap Value ETF,US Equity
VMBS,Vanguard Mortgage-Backed Securities ETF,US Fixed Income
IWS,iShares Russell Mid-Cap Value ETF,US Equity
XLP,State Street Consumer Staples Select Sector SPDR ETF,US Equity
TIP,iShares TIPS Bond ETF,US Fixed Income
DFUV,Dimensional US Marketwide Value ETF,US Equity
IGV,iShares Expanded Tech-Software Sector ETF,US Equity
SCZ,iShares MSCI EAFE Small-Cap ETF,US Equity
IWO,iShares Russell 2000 Growth ETF,US Equity
SCHM,Schwab US Mid-Cap ETF,US Equity
DFAS,Dimensional U.S. Small Cap ETF,US Equity
DFIC,Dimensional International Core Equity 2 ETF,US Equity
FBTC,Fidelity Wise Origin Bitcoin Fund,Currency
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,US Fixed Income
ITA,iShares U.S. Aerospace & Defense ETF,US Equity
IWN,iShares Russell 2000 Value ETF,US Equity
HDV,iShares Core High Dividend ETF,US Equity
PFF,iShares Preferred & Income Securities ETF,Preferred Stock
DFAT,Dimensional U.S. Targeted Value ETF,US Equity
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,US Fixed Income
QLD,ProShares Ultra QQQ,US Equity
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,US Equity
VLUE,iShares MSCI USA Value Factor ETF,US Equity
IAGG,iShares Core International Aggregate Bond ETF,US Fixed Income
IQLT,iShares MSCI Intl Quality Factor ETF,US Equity
PAVE,Global X US Infrastructure Development ETF,US Equity
ESGV,Vanguard ESG U.S. Stock ETF,US Equity
AVUS,Avantis U.S. Equity ETF,US Equity
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,US Fixed Income
CIBR,First Trust NASDAQ Cybersecurity ETF,US Equity
AMLP,Alerian MLP ETF,US Equity
SCHO,Schwab Short-Term U.S. Treasury ETF,US Fixed Income
AVLV,Avantis U.S. Large Cap Value ETF,US Equity
MGV,Vanguard Mega Cap Value ETF,US Equity
VFH,Vanguard Financials ETF,US Equity
SCHE,Schwab Emerging Markets Equity ETF,US Equity
JCPB,JPMorgan Core Plus Bond ETF,US Fixed Income
QQQI,NEOS Nasdaq 100 High Income ETF,US Equity
TLH,iShares 10-20 Year Treasury Bond ETF,US Fixed Income
BOXX,Alpha Architect 1-3 Month Box ETF,US Fixed Income
DFAU,Dimensional US Core Equity Market ETF,US Equity
DUHP,Dimensional US High Profitability ETF,US Equity
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,US Equity
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,US Equity
MOAT,VanEck Morningstar Wide Moat ETF,US Equity
ESGD,iShares ESG Aware MSCI EAFE ETF,US Equity
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,US Fixed Income
ACWX,iShares MSCI ACWI ex U.S. ETF,US Equity
SCHI,Schwab 5-10 Year Corporate Bond ETF,US Fixed Income
PBUS,Invesco MSCI USA ETF,US Equity
GBTC,Grayscale Bitcoin Trust ETF,Currency
SUB,iShares Short-Term National Muni Bond ETF,US Fixed Income
GRID,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,US Equity
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,US Equity
XLG,Invesco S&P 500® Top 50 ETF,US Equity
PVAL,Putnam Focused Large Cap Value ETF,US Equity
CGGO,Capital Group Global Growth Equity ETF,US Equity
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,US Equity
SPHY,State Street SPDR Portfolio High Yield Bond ETF,US Fixed Income
IJK,iShares S&P Mid-Cap 400 Growth ETF,US Equity
JIRE,JPMorgan International Research Enhanced Equity ETF,US Equity
CGUS,Capital Group Core Equity ETF,US Equity
IGF,iShares Global Infrastructure ETF,US Equity
DRAM,Roundhill Memory ETF,US Equity
ONEQ,Fidelity Nasdaq Composite Index ETF,US Equity
BBCA,JPMorgan BetaBuilders Canada ETF,US Equity
IGM,iShares Expanded Tech Sector ETF,US Equity
DFCF,Dimensional Core Fixed Income ETF,US Fixed Income
EWZ,iShares MSCI Brazil ETF,US Equity
VDE,Vanguard Energy ETF,US Equity
AIRR,First Trust RBA American Industrial Renaissance ETF,US Equity
SCHZ,Schwab U.S. Aggregate Bond ETF,US Fixed Income
EWT,iShares MSCI Taiwan ETF,US Equity
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,US Fixed Income
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,US Fixed Income
MGC,Vanguard Mega Cap ETF,US Equity
SCHH,Schwab US REIT ETF,Real Estate
VGLT,Vanguard Long-Term Treasury ETF,US Fixed Income
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,US Fixed Income
JGRO,JPMorgan Active Growth ETF,US Equity
AIQ,Global X Artificial Intelligence & Technology ETF,US Equity
SPYI,NEOS S&P 500 High Income ETF,US Equity
FENI,Fidelity Enhanced International ETF,US Equity
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,US Fixed Income
BUFR,FT Vest Laddered Buffer ETF,US Equity
PRF,Invesco RAFI US 1000 ETF,US Equity
FDVV,Fidelity High Dividend ETF,US Equity
FLOT,iShares Floating Rate Bond ETF,US Fixed Income
FNDE,Schwab Fundamental Emerging Markets Equity ETF,US Equity
DFAE,Dimensional Emerging Core Equity Market ETF,US Equity
EZU,iShares MSCI Eurozone ETF,US Equity
BBEU,JPMorgan BetaBuilders Europe ETF,US Equity
JPIE,JPMorgan Income ETF,US Fixed Income
RWL,Invesco S&P 500 Revenue ETF,US Equity
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,US Equity
IXN,iShares Global Tech ETF,US Equity
IOO,iShares Global 100 ETF,US Equity
IEUR,iShares Core MSCI Europe ETF,US Equity
VIGI,Vanguard International Dividend Appreciation ETF,US Equity
FNDA,Schwab Fundamental U.S. Small Company ETF,US Equity
THRO,iShares U.S. Thematic Rotation Active ETF,US Equity
VUSB,Vanguard Ultra-Short Bond ETF,US Fixed Income
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,US Equity
VPU,Vanguard Utilities ETF,US Equity
IDV,iShares International Select Dividend ETF,US Equity
VCLT,Vanguard Long-Term Corporate Bond ETF,US Fixed Income
IJJ,iShares S&P Mid-Cap 400 Value ETF,US Equity
VPL,Vanguard FTSE Pacific ETF,US Equity
QYLD,Global X NASDAQ 100 Covered Call ETF,US Equity
XBI,State Street SPDR S&P Biotech ETF,US Equity
GDXJ,VanEck Junior Gold Miners ETF,US Equity
VBIL,Vanguard 0-3 Month Treasury Bill ETF,US Fixed Income
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,US Equity
IJS,iShares S&P Small-Cap 600 Value ETF,US Equity
SSO,ProShares Ultra S&P 500,US Equity
FVD,First Trust Value Line Dividend Index Fund,US Equity
PPA,Invesco Aerospace & Defense ETF,US Equity
VONE,Vanguard Russell 1000 ETF,US Equity
URTH,iShares MSCI World ETF,US Equity
XLRE,State Street Real Estate Select Sector SPDR ETF,Real Estate
JQUA,JPMorgan U.S. Quality Factor ETF,US Equity
BOND,PIMCO Active Bond Exchange-Traded Fund,US Fixed Income
VDC,Vanguard Consumer Staples ETF,US Equity
IBB,iShares Biotechnology ETF,US Equity
CGCP, Capital Group Core Plus Income ETF,US Fixed Income
FTCS,First Trust Capital Strength ETF,US Equity
VIS,Vanguard Industrials ETF,US Equity
JMUB,JPMorgan Municipal ETF,US Fixed Income
SGOL,abrdn Physical Gold Shares ETF,Commodity
JNK,State Street SPDR Bloomberg High Yield Bond ETF,US Fixed Income
SHLD,Global X Defense Tech ETF,US Equity
GBIL,ACCESS TREASURY 0-1 YEAR ETF,US Fixed Income
ICSH,iShares Ultra Short Duration Bond Active ETF,US Fixed Income
DFSV,Dimensional US Small Cap Value ETF,US Equity
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,US Fixed Income
FDL,First Trust Morningstar Dividend Leaders Index Fund,US Equity
FELC,Fidelity Enhanced Large Cap Core ETF,US Equity
IJT,iShares S&P Small-Cap 600 Growth ETF,US Equity
COPX,Global X Copper Miners ETF,US Equity
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,US Equity
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,US Equity
XMMO,Invesco S&P MidCap Momentum ETF,US Equity
BKLN,Invesco Senior Loan ETF,US Fixed Income
XLB,State Street Materials Select Sector SPDR ETF,US Equity
TCAF,T. Rowe Price Capital Appreciation Equity ETF,US Equity
VFLO,VictoryShares Free Cash Flow ETF,US Equity
