code,name,category
VOO,Vanguard S&P 500 ETF,US Equity - Large Cap Blend
IVV,iShares Core S&P 500 ETF,US Equity - Large Cap Blend
SPY,State Street SPDR S&P 500 ETF,US Equity - Large Cap Blend
VTI,Vanguard Total Stock Market ETF,US Equity - Large Cap Blend
QQQ,Invesco QQQ Trust Series I,US Equity - Large Cap Blend
VEA,Vanguard FTSE Developed Markets ETF,US Equity - Large Cap Blend
VUG,Vanguard Growth ETF,US Equity - Large Cap Blend
IEFA,iShares Core MSCI EAFE ETF,US Equity - Large Cap Blend
VTV,Vanguard Value ETF,US Equity - Large Cap Blend
IEMG,iShares Core MSCI Emerging Markets ETF,US Equity - Large Cap Blend
BND,Vanguard Total Bond Market ETF,US Fixed Income
VXUS,Vanguard Total International Stock ETF,US Equity - Large Cap Blend
GLD,SPDR Gold Shares,Commodity
SPYM,State Street SPDR Portfolio S&P 500 ETF,US Equity - Large Cap Blend
VGT,Vanguard Information Technology ETF,US Equity - Large Cap Blend
AGG,iShares Core U.S. Aggregate Bond ETF,US Fixed Income
IWF,iShares Russell 1000 Growth ETF,US Equity - Large Cap Blend
VWO,Vanguard FTSE Emerging Markets ETF,US Equity - Large Cap Blend
IJH,iShares Core S&P Mid-Cap ETF,US Equity - Large Cap Blend
XLK,State Street Technology Select Sector SPDR ETF,US Equity - Large Cap Blend
VIG,Vanguard Dividend Appreciation ETF,US Equity - Dividend Growth
IJR,iShares Core S&P Small-Cap ETF,US Equity - Large Cap Blend
VO,Vanguard Mid-Cap ETF,US Equity - Large Cap Blend
SCHD,Schwab US Dividend Equity ETF,US Equity - Dividend
QQQM,Invesco NASDAQ 100 ETF,US Equity - Large Cap Blend
ITOT,iShares Core S&P Total U.S. Stock Market ETF,US Equity - Large Cap Blend
SGOV,iShares 0-3 Month Treasury Bond ETF,US Fixed Income
RSP,Invesco S&P 500® Equal Weight ETF,US Equity - Large Cap Blend
BNDX,Vanguard Total International Bond ETF,US Fixed Income
VYM,Vanguard High Dividend Yield Index ETF,US Equity - Dividend Growth
VB,Vanguard Small Cap ETF,US Equity - Large Cap Blend
IWM,iShares Russell 2000 ETF,US Equity - Large Cap Blend
EFA,iShares MSCI EAFE ETF,US Equity - Large Cap Blend
IWD,iShares Russell 1000 Value ETF,US Equity - Large Cap Blend
VT,Vanguard Total World Stock ETF,US Equity - Large Cap Blend
IVW,iShares S&P 500 Growth ETF,US Equity - Large Cap Blend
SCHX,Schwab U.S. Large-Cap ETF,US Equity - Large Cap Blend
IAU,iShares Gold Trust,Commodity
SMH,VanEck Semiconductor ETF,US Equity - Large Cap Blend
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,US Fixed Income
VEU,Vanguard FTSE All-World ex-US Index Fund,US Equity - Large Cap Blend
SCHF,Schwab International Equity ETF,US Equity - Large Cap Blend
IBIT,iShares Bitcoin Trust ETF,Currency
SCHG,Schwab U.S. Large-Cap Growth ETF,US Equity - Large Cap Blend
IXUS,iShares Core MSCI Total International Stock ETF,US Equity - Large Cap Blend
IWR,iShares Russell Midcap ETF,US Equity - Large Cap Blend
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,US Equity - Large Cap Blend
VV,Vanguard Large Cap ETF,US Equity - Large Cap Blend
QUAL,iShares MSCI USA Quality Factor ETF,US Equity - Large Cap Blend
IVE,iShares S&P 500 Value ETF,US Equity - Large Cap Blend
XLF,State Street Financial Select Sector SPDR ETF,US Equity - Large Cap Blend
IWB,iShares Russell 1000 ETF,US Equity - Large Cap Blend
IEF,iShares 7-10 Year Treasury Bond ETF,US Fixed Income
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,US Fixed Income
DFAC,Dimensional U.S. Core Equity 2 ETF,US Equity - Large Cap Blend
VONG,Vanguard Russell 1000 Growth ETF,US Equity - Large Cap Blend
BSV,Vanguard Short-Term Bond ETF,US Fixed Income
JEPI,JPMorgan Equity Premium Income Fund,Covered Call
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,US Equity - Large Cap Blend
MUB,iShares National Muni Bond ETF,US Fixed Income
VTEB,Vanguard Tax-Exempt Bond ETF,US Fixed Income
TLT,iShares 20+ Year Treasury Bond ETF,US Fixed Income
VCSH,Vanguard Short-Term Corporate Bond ETF,US Fixed Income
SCHB,Schwab U.S. Broad Market ETF,US Equity - Large Cap Blend
GOVT,iShares U.S. Treasury Bond ETF,US Fixed Income
XLE,State Street Energy Select Sector SPDR ETF,US Equity - Large Cap Blend
VGIT,Vanguard Intermediate-Term Treasury ETF,US Fixed Income
DGRO,iShares Core Dividend Growth ETF,US Equity - Dividend Growth
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,US Equity - Large Cap Blend
XLV,State Street Health Care Select Sector SPDR ETF,US Equity - Large Cap Blend
JEPQ,JPMorgan NASDAQ Equity Premium Income ETF,Covered Call
MBB,iShares MBS ETF,US Fixed Income
JPST,JPMorgan Ultra-Short Income ETF,US Fixed Income
VNQ,Vanguard Real Estate ETF,Real Estate
IUSB,iShares Core Total USD Bond Market ETF,US Fixed Income
SLV,iShares Silver Trust,Commodity
TQQQ,ProShares UltraPro QQQ,US Equity - Large Cap Blend
DYNF,iShares U.S. Equity Factor Rotation Active ETF,US Equity - Large Cap Blend
SOXX,iShares Semiconductor ETF,US Equity - Large Cap Blend
VBR,Vanguard Small Cap Value ETF,US Equity - Large Cap Blend
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,US Equity - Large Cap Blend
CGDV,Capital Group Dividend Value ETF,US Equity - Large Cap Blend
MGK,Vanguard Mega Cap Growth ETF,US Equity - Large Cap Blend
ACWI,iShares MSCI ACWI ETF,US Equity - Large Cap Blend
IUSG,iShares Core S&P U.S. Growth ETF,US Equity - Large Cap Blend
GLDM,SPDR Gold Minishares Trust of beneficial interest,Commodity
EFV,iShares MSCI EAFE Value ETF,US Equity - Large Cap Blend
IDEV,iShares Core MSCI International Developed Markets ETF,US Equity - Large Cap Blend
VGK,Vanguard FTSE Europe ETF,US Equity - Large Cap Blend
XLI,State Street Industrial Select Sector SPDR ETF,US Equity - Large Cap Blend
VGSH,Vanguard Short-Term Treasury ETF,US Fixed Income
VXF,Vanguard Extended Market ETF,US Equity - Large Cap Blend
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,US Fixed Income
EEM,iShares MSCI Emerging Markets ETF,US Equity - Large Cap Blend
BIV,Vanguard Intermediate-Term Bond ETF,US Fixed Income
JAAA, Janus Henderson AAA CLO ETF,US Fixed Income
AVUV,Avantis U.S. Small Cap Value ETF,US Equity - Large Cap Blend
MTUM,iShares MSCI USA Momentum Factor ETF,US Equity - Large Cap Blend
USHY,iShares Broad USD High Yield Corporate Bond ETF,US Fixed Income
IUSV,iShares Core S&P U.S. Value ETF,US Equity - Large Cap Blend
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,US Equity - Large Cap Blend
FBND,Fidelity Total Bond ETF,US Fixed Income
GDX,VanEck Gold Miners ETF,US Equity - Large Cap Blend
VOOG,Vanguard S&P 500 Growth ETF,US Equity - Large Cap Blend
SHY,iShares 1-3 Year Treasury Bond ETF,US Fixed Income
XLC,State Street Communication Services Select Sector SPDR ETF,US Equity - Large Cap Blend
FNDX,Schwab Fundamental U.S. Large Company ETF,US Equity - Large Cap Blend
AVEM,Avantis Emerging Markets Equity ETF,US Equity - Large Cap Blend
FNDF,Schwab Fundamental International Equity ETF,US Equity - Large Cap Blend
IYW,iShares U.S. Technology ETF,US Equity - Large Cap Blend
CGGR,Capital Group Growth ETF,US Equity - Large Cap Blend
EMXC,iShares MSCI Emerging Markets ex China ETF,US Equity - Large Cap Blend
VBK,Vanguard Small Cap Growth ETF,US Equity - Large Cap Blend
USMV,iShares MSCI USA Min Vol Factor ETF,US Equity - Large Cap Blend
SOXL,Direxion Daily Semiconductor Bull 3X ETF,US Equity - Large Cap Blend
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,US Equity - Large Cap Blend
XLU,State Street Utilities Select Sector SPDR ETF,US Equity - Large Cap Blend
DVY,iShares Select Dividend ETF,US Equity - Dividend Growth
VOE,Vanguard Mid-Cap Value ETF,US Equity - Large Cap Blend
EWY,iShares MSCI South Korea ETF,US Equity - Large Cap Blend
RDVY,First Trust Rising Dividend Achievers ETF,US Equity - Large Cap Blend
SCHA,Schwab U.S. Small-Cap ETF,US Equity - Large Cap Blend
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,US Fixed Income
SDY,State Street SPDR S&P Dividend ETF,US Equity - Dividend Growth
EWJ,iShares MSCI Japan ETF,US Equity - Large Cap Blend
SHV,iShares Trust iShares 0-1 Year Treasury Bond ETF,US Fixed Income
DFUS,Dimensional U.S. Equity Market ETF,US Equity - Large Cap Blend
OEF,iShares S&P 100 ETF,US Equity - Large Cap Blend
FTEC,Fidelity MSCI Information Technology Index ETF,US Equity - Large Cap Blend
IWP,iShares Russell Mid-Cap Growth ETF,US Equity - Large Cap Blend
DFIV,Dimensional International Value ETF,US Equity - Large Cap Blend
VONV,Vanguard Russell 1000 Value ETF,US Equity - Large Cap Blend
IWV,iShares Russell 3000 ETF,US Equity - Large Cap Blend
AVDV,Avantis International Small Cap Value ETF,US Equity - Large Cap Blend
VYMI,Vanguard International High Dividend Yield ETF,US Equity - Large Cap Blend
SPMO,Invesco S&P 500® Momentum ETF,US Equity - Large Cap Blend
VOT,Vanguard Mid-Cap Growth ETF,US Equity - Large Cap Blend
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,US Fixed Income
SPHQ,Invesco S&P 500® Quality ETF,US Equity - Large Cap Blend
COWZ,Pacer US Cash Cows 100 ETF,US Equity - Large Cap Blend
IEI,iShares 3-7 Year Treasury Bond ETF,US Fixed Income
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,US Fixed Income
SPEM,State Street SPDR Portfolio Emerging Markets ETF,US Equity - Large Cap Blend
ESGU,iShares ESG Aware MSCI USA ETF,US Equity - Large Cap Blend
BINC,iShares Flexible Income Active ETF,US Fixed Income
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,US Equity - Large Cap Blend
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,US Fixed Income
IWY,iShares Russell Top 200 Growth ETF,US Equity - Large Cap Blend
BBJP,JPMorgan BetaBuilders Japan ETF,US Equity - Large Cap Blend
USFR,WisdomTree Floating Rate Treasury Fund,US Fixed Income
DGRW,WisdomTree US Quality Dividend Growth Fund,US Equity - Dividend Growth
AVDE,Avantis International Equity ETF,US Equity - Large Cap Blend
VHT,Vanguard Health Care ETF,US Equity - Large Cap Blend
VTWO,Vanguard Russell 2000 ETF,US Equity - Large Cap Blend
DFAI,Dimensional International Core Equity Market ETF,US Equity - Large Cap Blend
PULS,PGIM Ultra Short Bond ETF,US Fixed Income
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,US Fixed Income
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,US Fixed Income
EFG,iShares MSCI EAFE Growth ETF,US Equity - Large Cap Blend
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,US Equity - Large Cap Blend
SCHP,Schwab U.S. TIPS ETF,US Fixed Income
BAI,iShares A.I. Innovation and Tech Active ETF,US Equity - Large Cap Blend
STIP,iShares 0-5 Year TIPS Bond ETF,US Fixed Income
GSLC,TR Activebeta US Large Cap Equity ETF,US Equity - Large Cap Blend
SCHV,Schwab U.S. Large-Cap Value ETF,US Equity - Large Cap Blend
VMBS,Vanguard Mortgage-Backed Securities ETF,US Fixed Income
IWS,iShares Russell Mid-Cap Value ETF,US Equity - Large Cap Blend
XLP,State Street Consumer Staples Select Sector SPDR ETF,US Equity - Large Cap Blend
TIP,iShares TIPS Bond ETF,US Fixed Income
DFUV,Dimensional US Marketwide Value ETF,US Equity - Large Cap Blend
IGV,iShares Expanded Tech-Software Sector ETF,US Equity - Large Cap Blend
SCZ,iShares MSCI EAFE Small-Cap ETF,US Equity - Large Cap Blend
IWO,iShares Russell 2000 Growth ETF,US Equity - Large Cap Blend
SCHM,Schwab US Mid-Cap ETF,US Equity - Large Cap Blend
DFAS,Dimensional U.S. Small Cap ETF,US Equity - Large Cap Blend
DFIC,Dimensional International Core Equity 2 ETF,US Equity - Large Cap Blend
